purchaseId,customersId,itemID,storeID,date
20534,10108,1060,010,2024-05-12
20534,10108,1155,010,2024-05-12
20535,10043,1109,001,2024-01-13
20536,10763,1066,006,2024-05-02
20536,10763,1042,006,2024-05-02
20536,10763,1127,006,2024-05-02
20537,10600,1070,006,2023-08-04
20538,10239,1055,005,2024-02-18
20538,10239,1175,005,2024-02-18
20538,10239,1170,005,2024-02-18
20539,10703,1090,008,2024-04-16
20539,10703,1171,008,2024-04-16
20539,10703,1129,008,2024-04-16
20539,10703,1071,008,2024-04-16
20540,10616,1145,007,2024-03-23
20540,10616,1012,007,2024-03-23
20540,10616,1059,007,2024-03-23
20541,10603,1045,002,2023-11-07
20542,10791,1049,008,2023-07-24
20542,10791,1109,008,2023-07-24
20542,10791,1056,008,2023-07-24
20543,10137,1131,004,2023-11-12
20543,10137,1090,004,2023-11-12
20543,10137,1114,004,2023-11-12
20543,10137,1096,004,2023-11-12
20544,10111,1157,006,2023-09-18
20544,10111,1003,006,2023-09-18
20544,10111,1107,006,2023-09-18
20544,10111,1147,006,2023-09-18
20544,10111,1041,006,2023-09-18
20545,10941,1134,003,2023-12-05
20545,10941,1009,003,2023-12-05
20545,10941,1022,003,2023-12-05
20545,10941,1112,003,2023-12-05
20546,10721,1095,004,2023-10-04
20546,10721,1156,004,2023-10-04
20546,10721,1061,004,2023-10-04
20546,10721,1147,004,2023-10-04
20547,10045,1117,004,2023-08-01
20547,10045,1138,004,2023-08-01
20547,10045,1095,004,2023-08-01
20547,10045,1059,004,2023-08-01
20548,10120,1049,005,2023-10-15
20548,10120,1005,005,2023-10-15
20548,10120,1076,005,2023-10-15
20549,10088,1126,003,2023-07-21
20550,10483,1029,004,2023-11-30
20550,10483,1042,004,2023-11-30
20551,10026,1115,005,2024-01-20
20552,10054,1060,005,2023-10-19
20552,10054,1077,005,2023-10-19
20552,10054,1130,005,2023-10-19
20552,10054,1035,005,2023-10-19
20553,10294,1103,005,2024-05-28
20553,10294,1056,005,2024-05-28
20554,10842,1045,005,2023-12-01
20554,10842,1101,005,2023-12-01
20554,10842,1010,005,2023-12-01
20555,10086,1105,005,2023-09-21
20556,10453,1063,002,2024-02-02
20556,10453,1112,002,2024-02-02
20556,10453,1080,002,2024-02-02
20557,10885,1036,003,2023-08-11
20557,10885,1110,003,2023-08-11
20558,10082,1149,002,2023-07-06
20558,10082,1008,002,2023-07-06
20558,10082,1131,002,2023-07-06
20559,10881,1157,006,2024-06-24
20559,10881,1119,006,2024-06-24
20559,10881,1048,006,2024-06-24
20559,10881,1008,006,2024-06-24
20560,10490,1070,007,2024-06-08
20560,10490,1000,007,2024-06-08
20561,10059,1176,009,2023-07-07
20562,10743,1099,004,2024-04-19
20562,10743,1037,004,2024-04-19
20562,10743,1053,004,2024-04-19
20562,10743,1024,004,2024-04-19
20563,10584,1081,005,2023-08-21
20564,10678,1151,009,2023-07-18
20564,10678,1110,009,2023-07-18
20564,10678,1144,009,2023-07-18
20564,10678,1139,009,2023-07-18
20564,10678,1157,009,2023-07-18
20565,10084,1163,010,2024-05-30
20566,10555,1136,010,2024-04-19
20566,10555,1152,010,2024-04-19
20566,10555,1168,010,2024-04-19
20566,10555,1159,010,2024-04-19
20566,10555,1023,010,2024-04-19
20567,10101,1031,009,2023-09-23
20567,10101,1112,009,2023-09-23
20568,10733,1087,004,2024-01-18
20568,10733,1024,004,2024-01-18
20569,10056,1012,004,2023-08-09
20569,10056,1026,004,2023-08-09
20569,10056,1059,004,2023-08-09
20570,10271,1160,001,2023-07-14
20570,10271,1033,001,2023-07-14
20571,10302,1114,008,2023-10-31
20571,10302,1006,008,2023-10-31
20571,10302,1059,008,2023-10-31
20572,10104,1076,007,2023-10-17
20572,10104,1033,007,2023-10-17
20572,10104,1004,007,2023-10-17
20572,10104,1149,007,2023-10-17
20572,10104,1020,007,2023-10-17
20573,10639,1023,006,2023-11-19
20573,10639,1171,006,2023-11-19
20574,10170,1156,006,2024-05-03
20574,10170,1104,006,2024-05-03
20574,10170,1024,006,2024-05-03
20574,10170,1162,006,2024-05-03
20575,10384,1134,007,2023-12-25
20575,10384,1063,007,2023-12-25
20575,10384,1056,007,2023-12-25
20575,10384,1082,007,2023-12-25
20575,10384,1057,007,2023-12-25
20576,10782,1034,001,2023-09-03
20576,10782,1127,001,2023-09-03
20576,10782,1104,001,2023-09-03
20576,10782,1133,001,2023-09-03
20577,10100,1159,002,2023-11-12
20577,10100,1078,002,2023-11-12
20577,10100,1127,002,2023-11-12
20577,10100,1171,002,2023-11-12
20577,10100,1107,002,2023-11-12
20578,10988,1073,007,2024-03-25
20578,10988,1004,007,2024-03-25
20579,10400,1055,008,2023-09-15
20580,10745,1075,008,2023-07-12
20580,10745,1049,008,2023-07-12
20580,10745,1090,008,2023-07-12
20581,10257,1042,004,2024-02-01
20581,10257,1164,004,2024-02-01
20581,10257,1040,004,2024-02-01
20582,10177,1111,004,2023-08-22
20583,10992,1079,006,2023-08-28
20584,10997,1084,001,2023-07-12
20584,10997,1080,001,2023-07-12
20584,10997,1102,001,2023-07-12
20584,10997,1112,001,2023-07-12
20585,10751,1171,005,2023-07-04
20585,10751,1069,005,2023-07-04
20585,10751,1137,005,2023-07-04
20585,10751,1058,005,2023-07-04
20585,10751,1045,005,2023-07-04
20586,10556,1006,004,2024-06-24
20586,10556,1143,004,2024-06-24
20586,10556,1099,004,2024-06-24
20587,10734,1146,007,2024-05-02
20587,10734,1019,007,2024-05-02
20587,10734,1150,007,2024-05-02
20587,10734,1160,007,2024-05-02
20588,10017,1126,006,2024-05-30
20588,10017,1038,006,2024-05-30
20588,10017,1097,006,2024-05-30
20589,10682,1134,006,2023-09-26
20589,10682,1163,006,2023-09-26
20589,10682,1143,006,2023-09-26
20589,10682,1109,006,2023-09-26
20590,10483,1035,010,2023-10-24
20591,10037,1136,005,2023-12-25
20591,10037,1056,005,2023-12-25
20591,10037,1007,005,2023-12-25
20592,10893,1052,008,2023-12-05
20592,10893,1115,008,2023-12-05
20593,10040,1035,005,2024-02-07
20593,10040,1139,005,2024-02-07
20593,10040,1072,005,2024-02-07
20594,10959,1147,005,2023-12-24
20594,10959,1009,005,2023-12-24
20594,10959,1086,005,2023-12-24
20595,10313,1089,009,2023-11-23
20595,10313,1068,009,2023-11-23
20595,10313,1050,009,2023-11-23
20595,10313,1163,009,2023-11-23
20596,10698,1053,004,2024-04-14
20596,10698,1112,004,2024-04-14
20596,10698,1037,004,2024-04-14
20596,10698,1037,004,2024-04-14
20597,10269,1136,010,2024-05-06
20598,10676,1149,005,2023-11-22
20598,10676,1017,005,2023-11-22
20598,10676,1137,005,2023-11-22
20598,10676,1056,005,2023-11-22
20599,10400,1169,004,2023-09-11
20599,10400,1018,004,2023-09-11
20599,10400,1064,004,2023-09-11
20600,10849,1102,004,2023-07-30
20600,10849,1022,004,2023-07-30
20600,10849,1076,004,2023-07-30
20601,10483,1145,010,2024-03-28
20601,10483,1027,010,2024-03-28
20601,10483,1162,010,2024-03-28
20601,10483,1090,010,2024-03-28
20602,10781,1050,006,2023-09-18
20603,10816,1164,010,2024-04-18
20603,10816,1083,010,2024-04-18
20604,10712,1029,002,2024-05-04
20604,10712,1033,002,2024-05-04
20604,10712,1016,002,2024-05-04
20605,10787,1005,006,2023-11-15
20605,10787,1010,006,2023-11-15
20605,10787,1168,006,2023-11-15
20606,10840,1081,001,2024-01-11
20606,10840,1097,001,2024-01-11
20606,10840,1000,001,2024-01-11
20607,10242,1138,010,2024-05-24
20607,10242,1159,010,2024-05-24
20607,10242,1077,010,2024-05-24
20607,10242,1169,010,2024-05-24
20608,10868,1169,009,2024-05-04
20608,10868,1029,009,2024-05-04
20609,10279,1146,001,2024-03-10
20609,10279,1021,001,2024-03-10
20609,10279,1101,001,2024-03-10
20609,10279,1102,001,2024-03-10
20609,10279,1024,001,2024-03-10
20610,10805,1114,002,2023-12-28
20610,10805,1178,002,2023-12-28
20611,10254,1006,010,2023-10-13
20611,10254,1077,010,2023-10-13
20611,10254,1169,010,2023-10-13
20611,10254,1131,010,2023-10-13
20611,10254,1164,010,2023-10-13
20612,10881,1048,006,2023-09-06
20612,10881,1134,006,2023-09-06
20612,10881,1070,006,2023-09-06
20613,10523,1015,008,2023-11-17
20613,10523,1010,008,2023-11-17
20613,10523,1024,008,2023-11-17
20613,10523,1004,008,2023-11-17
20614,10598,1054,007,2024-06-10
20614,10598,1147,007,2024-06-10
20614,10598,1041,007,2024-06-10
20615,10058,1143,007,2023-07-27
20615,10058,1022,007,2023-07-27
20615,10058,1033,007,2023-07-27
20615,10058,1013,007,2023-07-27
20616,10128,1172,002,2024-02-18
20616,10128,1085,002,2024-02-18
20616,10128,1083,002,2024-02-18
20616,10128,1022,002,2024-02-18
20617,10363,1017,007,2024-01-13
20617,10363,1154,007,2024-01-13
20617,10363,1031,007,2024-01-13
20617,10363,1032,007,2024-01-13
20618,10514,1113,003,2024-02-22
20618,10514,1084,003,2024-02-22
20618,10514,1065,003,2024-02-22
20618,10514,1125,003,2024-02-22
20619,10460,1123,003,2024-04-05
20619,10460,1086,003,2024-04-05
20620,10210,1033,002,2024-06-23
20620,10210,1014,002,2024-06-23
20621,10951,1173,006,2024-01-28
20621,10951,1175,006,2024-01-28
20621,10951,1010,006,2024-01-28
20621,10951,1014,006,2024-01-28
20621,10951,1092,006,2024-01-28
20622,10013,1170,004,2024-05-10
20622,10013,1149,004,2024-05-10
20622,10013,1134,004,2024-05-10
20623,10933,1012,004,2023-11-28
20623,10933,1097,004,2023-11-28
20623,10933,1093,004,2023-11-28
20624,10368,1175,003,2024-03-17
20624,10368,1033,003,2024-03-17
20625,10111,1174,009,2023-11-28
20625,10111,1101,009,2023-11-28
20625,10111,1062,009,2023-11-28
20625,10111,1134,009,2023-11-28
20625,10111,1049,009,2023-11-28
20626,10653,1051,002,2024-01-08
20626,10653,1141,002,2024-01-08
20626,10653,1162,002,2024-01-08
20626,10653,1116,002,2024-01-08
20626,10653,1109,002,2024-01-08
20627,10156,1038,009,2024-01-26
20627,10156,1124,009,2024-01-26
20628,10428,1018,008,2024-01-01
20628,10428,1153,008,2024-01-01
20629,10194,1102,001,2024-05-15
20629,10194,1120,001,2024-05-15
20629,10194,1073,001,2024-05-15
20629,10194,1154,001,2024-05-15
20629,10194,1059,001,2024-05-15
20630,10520,1025,001,2023-08-01
20630,10520,1109,001,2023-08-01
20630,10520,1094,001,2023-08-01
20630,10520,1068,001,2023-08-01
20631,10119,1000,003,2023-07-26
20631,10119,1084,003,2023-07-26
20631,10119,1160,003,2023-07-26
20631,10119,1172,003,2023-07-26
20631,10119,1058,003,2023-07-26
20632,10872,1179,004,2023-10-19
20632,10872,1161,004,2023-10-19
20633,10977,1050,004,2024-01-03
20633,10977,1040,004,2024-01-03
20633,10977,1127,004,2024-01-03
20633,10977,1076,004,2024-01-03
20634,10394,1076,009,2023-12-30
20634,10394,1014,009,2023-12-30
20634,10394,1155,009,2023-12-30
20634,10394,1046,009,2023-12-30
20634,10394,1094,009,2023-12-30
20635,10833,1073,003,2023-08-30
20635,10833,1060,003,2023-08-30
20635,10833,1033,003,2023-08-30
20635,10833,1137,003,2023-08-30
20635,10833,1129,003,2023-08-30
20636,10995,1101,005,2023-10-07
20636,10995,1048,005,2023-10-07
20636,10995,1146,005,2023-10-07
20636,10995,1077,005,2023-10-07
20637,10301,1113,008,2023-12-25
20637,10301,1094,008,2023-12-25
20637,10301,1115,008,2023-12-25
20637,10301,1123,008,2023-12-25
20638,10215,1154,001,2024-04-20
20638,10215,1151,001,2024-04-20
20639,10215,1099,005,2024-05-13
20639,10215,1051,005,2024-05-13
20639,10215,1116,005,2024-05-13
20640,10845,1131,006,2024-04-21
20641,10927,1071,004,2023-07-24
20641,10927,1030,004,2023-07-24
20642,10062,1100,002,2023-12-03
20642,10062,1134,002,2023-12-03
20642,10062,1136,002,2023-12-03
20642,10062,1025,002,2023-12-03
20642,10062,1042,002,2023-12-03
20643,10505,1150,005,2023-11-24
20643,10505,1052,005,2023-11-24
20643,10505,1159,005,2023-11-24
20643,10505,1147,005,2023-11-24
20644,10578,1091,001,2023-08-21
20644,10578,1046,001,2023-08-21
20644,10578,1013,001,2023-08-21
20644,10578,1012,001,2023-08-21
20644,10578,1028,001,2023-08-21
20645,10465,1118,008,2023-07-07
20645,10465,1056,008,2023-07-07
20645,10465,1148,008,2023-07-07
20645,10465,1099,008,2023-07-07
20646,10704,1001,006,2024-01-19
20646,10704,1025,006,2024-01-19
20647,10015,1005,003,2023-09-21
20647,10015,1067,003,2023-09-21
20647,10015,1165,003,2023-09-21
20647,10015,1030,003,2023-09-21
20648,10841,1057,004,2024-06-11
20649,10147,1119,003,2024-01-15
20650,10291,1112,004,2023-08-28
20650,10291,1134,004,2023-08-28
20650,10291,1140,004,2023-08-28
20650,10291,1169,004,2023-08-28
20651,10300,1165,008,2023-12-10
20651,10300,1033,008,2023-12-10
20651,10300,1152,008,2023-12-10
20651,10300,1125,008,2023-12-10
20651,10300,1058,008,2023-12-10
20652,10826,1179,007,2023-09-03
20653,10853,1117,007,2024-04-15
20653,10853,1068,007,2024-04-15
20654,10576,1099,008,2023-09-14
20654,10576,1067,008,2023-09-14
20655,10527,1030,008,2024-06-13
20655,10527,1052,008,2024-06-13
20655,10527,1130,008,2024-06-13
20655,10527,1072,008,2024-06-13
20656,10122,1108,010,2024-04-16
20656,10122,1038,010,2024-04-16
20657,10126,1166,008,2023-10-13
20657,10126,1106,008,2023-10-13
20657,10126,1067,008,2023-10-13
20657,10126,1172,008,2023-10-13
20658,10790,1151,006,2024-06-21
20658,10790,1043,006,2024-06-21
20659,10417,1112,008,2024-03-30
20659,10417,1176,008,2024-03-30
20659,10417,1104,008,2024-03-30
20660,10922,1089,009,2023-07-18
20660,10922,1154,009,2023-07-18
20660,10922,1018,009,2023-07-18
20660,10922,1156,009,2023-07-18
20661,10085,1028,005,2023-07-23
20661,10085,1153,005,2023-07-23
20661,10085,1106,005,2023-07-23
20661,10085,1088,005,2023-07-23
20661,10085,1136,005,2023-07-23
20662,10990,1066,006,2024-05-04
20662,10990,1073,006,2024-05-04
20662,10990,1040,006,2024-05-04
20663,10849,1062,001,2023-10-05
20663,10849,1063,001,2023-10-05
20663,10849,1105,001,2023-10-05
20664,10957,1166,010,2024-02-16
20664,10957,1171,010,2024-02-16
20664,10957,1138,010,2024-02-16
20665,10042,1019,001,2023-12-06
20665,10042,1119,001,2023-12-06
20665,10042,1103,001,2023-12-06
20665,10042,1079,001,2023-12-06
20665,10042,1100,001,2023-12-06
20666,10840,1000,001,2024-01-12
20666,10840,1158,001,2024-01-12
20667,10114,1079,002,2023-09-09
20667,10114,1174,002,2023-09-09
20667,10114,1015,002,2023-09-09
20668,10242,1113,009,2023-10-14
20669,10472,1101,002,2024-02-06
20670,10383,1177,009,2024-01-10
20670,10383,1095,009,2024-01-10
20671,10206,1121,002,2024-04-13
20672,10017,1155,003,2023-08-31
20672,10017,1143,003,2023-08-31
20672,10017,1110,003,2023-08-31
20672,10017,1050,003,2023-08-31
20673,10569,1112,001,2023-11-21
20673,10569,1147,001,2023-11-21
20673,10569,1116,001,2023-11-21
20674,10911,1103,006,2024-05-31
20675,10254,1058,006,2023-11-20
20675,10254,1158,006,2023-11-20
20675,10254,1027,006,2023-11-20
20676,10353,1065,004,2024-05-25
20676,10353,1150,004,2024-05-25
20676,10353,1058,004,2024-05-25
20676,10353,1087,004,2024-05-25
20676,10353,1094,004,2024-05-25
20677,10175,1014,002,2023-07-24
20678,10588,1046,004,2023-09-25
20678,10588,1095,004,2023-09-25
20678,10588,1179,004,2023-09-25
20679,10539,1101,008,2023-09-21
20679,10539,1151,008,2023-09-21
20679,10539,1023,008,2023-09-21
20680,10352,1053,002,2024-02-29
20680,10352,1069,002,2024-02-29
20681,10754,1153,003,2023-11-24
20681,10754,1072,003,2023-11-24
20681,10754,1117,003,2023-11-24
20682,10459,1011,009,2023-12-30
20683,10104,1121,005,2023-11-20
20684,10046,1081,003,2024-01-08
20684,10046,1094,003,2024-01-08
20684,10046,1162,003,2024-01-08
20685,10312,1086,006,2024-01-03
20686,10532,1071,010,2024-06-17
20686,10532,1053,010,2024-06-17
20687,10586,1119,006,2023-11-10
20687,10586,1128,006,2023-11-10
20688,10005,1113,007,2024-02-13
20688,10005,1038,007,2024-02-13
20688,10005,1138,007,2024-02-13
20688,10005,1164,007,2024-02-13
20688,10005,1067,007,2024-02-13
20689,10315,1032,008,2023-08-02
20689,10315,1087,008,2023-08-02
20689,10315,1095,008,2023-08-02
20690,10360,1108,001,2024-03-02
20690,10360,1116,001,2024-03-02
20690,10360,1132,001,2024-03-02
20690,10360,1135,001,2024-03-02
20690,10360,1112,001,2024-03-02
20691,10448,1125,006,2024-02-20
20691,10448,1022,006,2024-02-20
20691,10448,1107,006,2024-02-20
20691,10448,1149,006,2024-02-20
20691,10448,1141,006,2024-02-20
20692,10789,1064,006,2024-01-14
20692,10789,1041,006,2024-01-14
20692,10789,1039,006,2024-01-14
20692,10789,1179,006,2024-01-14
20693,10660,1094,007,2023-09-24
20694,10429,1033,003,2024-06-05
20694,10429,1027,003,2024-06-05
20695,10047,1005,001,2024-03-31
20695,10047,1127,001,2024-03-31
20695,10047,1128,001,2024-03-31
20695,10047,1146,001,2024-03-31
20695,10047,1177,001,2024-03-31
20696,10547,1104,005,2023-12-05
20696,10547,1068,005,2023-12-05
20696,10547,1035,005,2023-12-05
20696,10547,1061,005,2023-12-05
20696,10547,1108,005,2023-12-05
20697,10525,1118,006,2024-03-29
20697,10525,1073,006,2024-03-29
20697,10525,1165,006,2024-03-29
20697,10525,1051,006,2024-03-29
20697,10525,1027,006,2024-03-29
20698,10915,1057,006,2023-08-20
20699,10209,1080,010,2023-10-11
20699,10209,1166,010,2023-10-11
20699,10209,1085,010,2023-10-11
20700,10796,1050,005,2023-12-13
20701,10866,1007,010,2023-07-12
20701,10866,1117,010,2023-07-12
20701,10866,1010,010,2023-07-12
20701,10866,1175,010,2023-07-12
20701,10866,1140,010,2023-07-12
20702,10270,1168,003,2023-10-01
20702,10270,1153,003,2023-10-01
20702,10270,1035,003,2023-10-01
20703,10997,1023,006,2023-09-07
20704,10374,1068,008,2024-01-11
20704,10374,1077,008,2024-01-11
20704,10374,1045,008,2024-01-11
20705,10435,1068,008,2023-08-20
20705,10435,1075,008,2023-08-20
20706,10725,1025,007,2023-12-17
20706,10725,1160,007,2023-12-17
20706,10725,1004,007,2023-12-17
20706,10725,1161,007,2023-12-17
20707,10277,1167,005,2023-10-27
20707,10277,1110,005,2023-10-27
20707,10277,1023,005,2023-10-27
20707,10277,1075,005,2023-10-27
20707,10277,1122,005,2023-10-27
20708,10830,1042,006,2023-11-01
20709,10809,1154,001,2024-01-18
20709,10809,1092,001,2024-01-18
20709,10809,1177,001,2024-01-18
20709,10809,1104,001,2024-01-18
20709,10809,1070,001,2024-01-18
20710,10302,1163,003,2024-06-05
20710,10302,1136,003,2024-06-05
20710,10302,1076,003,2024-06-05
20710,10302,1176,003,2024-06-05
20710,10302,1091,003,2024-06-05
20711,10967,1131,002,2024-02-15
20711,10967,1109,002,2024-02-15
20712,10952,1010,010,2024-05-25
20712,10952,1034,010,2024-05-25
20712,10952,1126,010,2024-05-25
20712,10952,1128,010,2024-05-25
20713,10152,1161,010,2023-10-06
20713,10152,1013,010,2023-10-06
20714,10886,1048,009,2024-01-30
20715,10562,1083,010,2023-09-01
20715,10562,1147,010,2023-09-01
20715,10562,1162,010,2023-09-01
20715,10562,1007,010,2023-09-01
20716,10316,1021,003,2023-12-12
20716,10316,1070,003,2023-12-12
20716,10316,1082,003,2023-12-12
20716,10316,1107,003,2023-12-12
20716,10316,1172,003,2023-12-12
20717,10043,1017,001,2024-03-16
20717,10043,1084,001,2024-03-16
20717,10043,1032,001,2024-03-16
20717,10043,1164,001,2024-03-16
20718,10629,1154,003,2023-08-15
20719,10069,1114,008,2024-02-28
20720,10850,1043,003,2024-06-18
20720,10850,1031,003,2024-06-18
20721,10279,1031,003,2024-03-07
20722,10624,1146,004,2024-01-28
20722,10624,1125,004,2024-01-28
20722,10624,1092,004,2024-01-28
20722,10624,1033,004,2024-01-28
20722,10624,1048,004,2024-01-28
20723,10315,1120,007,2024-03-31
20723,10315,1032,007,2024-03-31
20724,10890,1077,010,2023-10-23
20725,10005,1006,003,2023-11-25
20725,10005,1107,003,2023-11-25
20725,10005,1073,003,2023-11-25
20725,10005,1046,003,2023-11-25
20726,10043,1031,005,2024-03-14
20726,10043,1019,005,2024-03-14
20727,10304,1091,009,2024-03-01
20727,10304,1039,009,2024-03-01
20728,10763,1176,002,2023-10-08
20728,10763,1173,002,2023-10-08
20729,10923,1101,010,2024-05-25
20730,10338,1074,002,2024-02-27
20730,10338,1075,002,2024-02-27
20730,10338,1159,002,2024-02-27
20730,10338,1072,002,2024-02-27
20730,10338,1158,002,2024-02-27
20731,10113,1158,008,2024-01-08
20732,10511,1111,005,2023-09-06
20733,10164,1146,010,2023-10-25
20733,10164,1147,010,2023-10-25
20734,10920,1023,002,2024-05-24
20734,10920,1178,002,2024-05-24
20734,10920,1158,002,2024-05-24
20735,10043,1112,004,2023-09-26
20735,10043,1102,004,2023-09-26
20735,10043,1118,004,2023-09-26
20736,10724,1174,005,2023-08-17
20736,10724,1170,005,2023-08-17
20736,10724,1133,005,2023-08-17
20737,10842,1076,007,2024-03-29
20737,10842,1179,007,2024-03-29
20738,10697,1070,001,2024-04-29
20738,10697,1007,001,2024-04-29
20738,10697,1068,001,2024-04-29
20738,10697,1157,001,2024-04-29
20738,10697,1034,001,2024-04-29
20739,10109,1145,010,2024-02-23
20739,10109,1001,010,2024-02-23
20739,10109,1090,010,2024-02-23
20740,10829,1087,002,2024-01-15
20740,10829,1178,002,2024-01-15
20740,10829,1107,002,2024-01-15
20740,10829,1082,002,2024-01-15
20740,10829,1064,002,2024-01-15
20741,10314,1163,010,2023-09-18
20741,10314,1101,010,2023-09-18
20741,10314,1034,010,2023-09-18
20741,10314,1165,010,2023-09-18
20742,10360,1095,007,2023-10-03
20742,10360,1172,007,2023-10-03
20742,10360,1058,007,2023-10-03
20742,10360,1032,007,2023-10-03
20742,10360,1109,007,2023-10-03
20743,10372,1156,004,2024-05-23
20743,10372,1132,004,2024-05-23
20743,10372,1170,004,2024-05-23
20744,10395,1169,001,2023-12-23
20744,10395,1001,001,2023-12-23
20744,10395,1106,001,2023-12-23
20744,10395,1117,001,2023-12-23
20744,10395,1150,001,2023-12-23
20745,10622,1108,010,2023-07-27
20746,10779,1077,005,2024-03-14
20746,10779,1056,005,2024-03-14
20746,10779,1070,005,2024-03-14
20746,10779,1026,005,2024-03-14
20746,10779,1103,005,2024-03-14
20747,10985,1034,007,2024-02-21
20747,10985,1161,007,2024-02-21
20748,10295,1070,002,2024-02-20
20748,10295,1170,002,2024-02-20
20748,10295,1176,002,2024-02-20
20748,10295,1120,002,2024-02-20
20749,10518,1136,008,2024-01-25
20749,10518,1105,008,2024-01-25
20749,10518,1153,008,2024-01-25
20749,10518,1045,008,2024-01-25
20749,10518,1115,008,2024-01-25
20750,10948,1029,006,2023-07-14
20750,10948,1118,006,2023-07-14
20751,10142,1051,002,2024-02-12
20752,10323,1100,004,2024-03-03
20752,10323,1113,004,2024-03-03
20752,10323,1129,004,2024-03-03
20752,10323,1159,004,2024-03-03
20753,10484,1072,005,2023-07-11
20753,10484,1134,005,2023-07-11
20753,10484,1063,005,2023-07-11
20753,10484,1170,005,2023-07-11
20754,10135,1172,007,2023-08-16
20755,10663,1114,005,2024-02-09
20755,10663,1154,005,2024-02-09
20756,10532,1105,004,2024-03-17
20756,10532,1158,004,2024-03-17
20757,10660,1024,005,2023-11-14
20757,10660,1014,005,2023-11-14
20757,10660,1123,005,2023-11-14
20757,10660,1047,005,2023-11-14
20758,10020,1142,006,2024-02-01
20758,10020,1014,006,2024-02-01
20758,10020,1072,006,2024-02-01
20759,10585,1100,001,2023-12-05
20759,10585,1112,001,2023-12-05
20759,10585,1053,001,2023-12-05
20759,10585,1176,001,2023-12-05
20759,10585,1024,001,2023-12-05
20760,10206,1053,005,2024-04-21
20760,10206,1019,005,2024-04-21
20760,10206,1004,005,2024-04-21
20760,10206,1146,005,2024-04-21
20760,10206,1147,005,2024-04-21
20761,10683,1125,003,2024-05-15
20761,10683,1171,003,2024-05-15
20761,10683,1140,003,2024-05-15
20761,10683,1074,003,2024-05-15
20761,10683,1163,003,2024-05-15
20762,10060,1094,008,2023-07-21
20762,10060,1174,008,2023-07-21
20762,10060,1119,008,2023-07-21
20762,10060,1094,008,2023-07-21
20762,10060,1124,008,2023-07-21
20763,10145,1033,010,2023-12-02
20764,10726,1107,005,2023-09-05
20764,10726,1047,005,2023-09-05
20764,10726,1124,005,2023-09-05
20764,10726,1060,005,2023-09-05
20764,10726,1143,005,2023-09-05
20765,10113,1127,005,2023-09-23
20765,10113,1111,005,2023-09-23
20765,10113,1105,005,2023-09-23
20765,10113,1076,005,2023-09-23
20766,10623,1022,009,2024-04-26
20766,10623,1031,009,2024-04-26
20766,10623,1151,009,2024-04-26
20767,10460,1066,009,2023-09-28
20767,10460,1077,009,2023-09-28
20768,10859,1167,002,2024-02-06
20768,10859,1030,002,2024-02-06
20768,10859,1053,002,2024-02-06
20768,10859,1102,002,2024-02-06
20768,10859,1139,002,2024-02-06
20769,10291,1132,010,2023-08-31
20769,10291,1083,010,2023-08-31
20770,10940,1038,004,2023-10-08
20770,10940,1026,004,2023-10-08
20771,10276,1092,008,2024-05-12
20771,10276,1111,008,2024-05-12
20772,10542,1042,005,2023-08-29
20772,10542,1158,005,2023-08-29
20772,10542,1137,005,2023-08-29
20772,10542,1105,005,2023-08-29
20772,10542,1131,005,2023-08-29
20773,10349,1091,006,2024-03-28
20773,10349,1069,006,2024-03-28
20774,10768,1080,007,2024-05-03
20775,10284,1088,004,2023-07-14
20775,10284,1071,004,2023-07-14
20775,10284,1045,004,2023-07-14
20775,10284,1099,004,2023-07-14
20776,10040,1147,009,2023-08-07
20776,10040,1014,009,2023-08-07
20776,10040,1093,009,2023-08-07
20776,10040,1069,009,2023-08-07
20777,10128,1144,003,2024-03-08
20777,10128,1083,003,2024-03-08
20777,10128,1041,003,2024-03-08
20778,10924,1118,001,2024-05-03
20778,10924,1128,001,2024-05-03
20779,10178,1033,008,2023-10-12
20779,10178,1000,008,2023-10-12
20779,10178,1144,008,2023-10-12
20779,10178,1082,008,2023-10-12
20779,10178,1118,008,2023-10-12
20780,10596,1037,007,2023-10-02
20781,10184,1071,010,2023-12-30
20781,10184,1009,010,2023-12-30
20781,10184,1063,010,2023-12-30
20781,10184,1116,010,2023-12-30
20782,10909,1002,002,2024-01-30
20782,10909,1042,002,2024-01-30
20782,10909,1080,002,2024-01-30
20782,10909,1136,002,2024-01-30
20783,10762,1023,004,2023-08-09
20783,10762,1127,004,2023-08-09
20783,10762,1115,004,2023-08-09
20783,10762,1078,004,2023-08-09
20783,10762,1054,004,2023-08-09
20784,10943,1126,003,2023-10-28
20785,10292,1080,010,2023-07-15
20786,10190,1093,010,2024-02-28
20786,10190,1034,010,2024-02-28
20786,10190,1101,010,2024-02-28
20786,10190,1041,010,2024-02-28
20786,10190,1168,010,2024-02-28
20787,10804,1172,010,2023-12-14
20787,10804,1003,010,2023-12-14
20787,10804,1099,010,2023-12-14
20788,10325,1140,010,2023-11-06
20788,10325,1147,010,2023-11-06
20788,10325,1114,010,2023-11-06
20789,10120,1068,001,2023-10-08
20789,10120,1033,001,2023-10-08
20789,10120,1014,001,2023-10-08
20790,10049,1134,007,2023-10-05
20790,10049,1003,007,2023-10-05
20790,10049,1160,007,2023-10-05
20790,10049,1007,007,2023-10-05
