customerId,name,birthDate,phoneNumber,email,address
12879,Merle Truman,1977-09-19,(782)414-4026,me.tru1979@outlook.com,2041 Willow Ct Surrey BC V8X0W3
14255,Simon Funyak,1974-04-07,(514)530-1723,simon2117fun@live.com,6205 Forest Ave Port Moody BC V3S3L9
13015,Marlena Tannler,1959-11-24,(807)368-7021,mar1140@yahoo.ca,8335 Parkwood Ave New Westminster BC V9T7H4
12217,Fairy Hegeman,1999-05-22,(639)493-1597,fairyhegeman1290@yahoo.com,9745 Plumwood Ave Squamish BC V9K0E2
11090,Helyn Piechowski,1988-04-05,(474)675-7102,helyn2917piech@yahoo.com,2097 Willowbrook Ln Port Coquitlam BC V8V7K5
11096,Katie Shrimpton,1974-04-26,(289)368-8857,kashri@gmail.com,4953 Cottonwood Ave Campbell River BC V4K9S0
11564,Benita Akkerman,1995-06-20,(468)947-8311,benita.akke@hotmail.com,4051 Maple Ave Burnaby BC V9G1W2
13794,Karl Gortarez,1999-08-21,(613)566-1658,kagort@hotmail.com,7285 Mountain Blvd Nanaimo BC V1Z9M6
13590,Lacy Sunderland,1992-10-28,(873)460-7711,lacysunderland2213@hotmail.com,8773 Clearwater Dr Dawson Creek BC V6V3E7
14206,Giles Georgoulis,1983-07-12,(450)283-6134,gilesgeorg@live.com,7239 Riverwood Rd Port Moody BC V4W9L2
13293,Laney Bartuska,1991-06-04,(437)619-5758,laneybart@live.com,6574 Woodbridge Ln Pitt Meadows BC V2S5C2
13193,Lina Ricci,1983-02-22,(416)846-1950,linaricci571@msn.com,4644 Forestview Ln Surrey BC V4C7A3
12551,Lloyd Kuegler,1978-07-10,(873)515-4370,lloydkuegler2064@yahoo.com,3986 Morning Sq Cranbrook BC V1H1L1
10721,Bertram Gum,1976-06-12,(474)423-9806,bertramgum@yahoo.ca,3082 Tranquil Ct Pitt Meadows BC V7Z7B1
11883,Issac Showe,2002-10-24,(778)562-1487,issacsh@hotmail.com,2324 Clearwater Ln Vernon BC V7G1M6
14649,Jenelle Ziebarth,1950-07-13,(250)402-7458,jenellezieb@hotmail.com,2265 Seaside Rd Chilliwack BC V1S7J9
13070,Lessie Bassil,1963-04-17,(368)897-9260,les.bas2003@live.com,2376 Hillwood Ln Kamloops BC V3L5S3
11881,Ezra Oler,1981-07-01,(519)536-6944,ez2700@aol.com,8994 River Ln Chilliwack BC V7Y2C7
14221,Elizabeth Geda,1999-02-05,(226)611-4153,elizge@yahoo.com,3244 Daisy Pkwy Kelowna BC V4C0E5
13637,Tiarra Crebs,1959-02-20,(647)448-3528,tia617@aol.com,1559 Linden Way West Vancouver BC V5B3N2
11453,Mabel Gruber,1984-01-28,(367)255-2952,mabelgruber1762@outlook.com,3712 Olivewood Sq North Vancouver BC V9J9E2
10352,Margaret Froebe,1966-07-09,(204)827-2591,margaret.fro@hotmail.com,1235 Raintree Pl Dawson Creek BC V6Y6C5
12438,Wally Blaschka,1993-05-23,(902)578-1264,wa2096@outlook.com,1045 Ridgewood Ave Fort St. John BC V6J2R8
13656,Stevie Coviello,1958-07-17,(819)521-3665,steviecoviello@live.com,436 Maple Blvd Dawson Creek BC V5J0G7
13846,Yvette Zieroth,2000-10-08,(418)993-2167,yvette1106zie@outlook.com,2591 Mountainview Blvd Abbotsford BC V8M4G7
12200,Edd Punzal,1971-04-24,(249)357-3465,eddpunzal@hotmail.com,9922 Birchtree Ln Chilliwack BC V5A7J0
14985,Adrian Virani,1999-04-18,(604)254-6259,adrvir@live.com,7290 Brookside Ct Squamish BC V4L1H9
14587,Orval Flanegan,1980-07-09,(306)963-9630,orvalflan@gmail.com,623 Elm Ln Cranbrook BC V5X6P2
12711,Anita Murdock,1982-10-11,(354)711-4288,murdock1994@yahoo.com,5993 Sprucewood Way Chilliwack BC V3W4N4
13189,Alfonzo Szwajkowski,1982-08-21,(431)391-6535,alfszwaj@hotmail.com,8122 Victoria Dr Coquitlam BC V2N0P7
13334,Jasmin Fittje,1949-08-21,(226)923-4976,jasminfittje@msn.com,496 Woodland Way North Vancouver BC V0C8M7
13395,Deric Scowden,1998-07-22,(647)808-9024,dericscowden@gmail.com,6649 Peach Blvd Delta BC V4J8W0
13959,Jayme Sebulsky,1966-02-21,(263)565-7237,jayme1425sebu@yahoo.ca,9321 Winter Blvd Maple Ridge BC V6M8Y4
11783,Delois Winpigler,1966-05-11,(807)874-1836,delois2823winp@yahoo.com,1358 Edgewood Sq Squamish BC V3H3V2
13973,Nadine Gone,1999-03-01,(867)798-2632,gone1977@gmail.com,9289 Shadow Pl Campbell River BC V0S1J2
12851,Leonora Feero,1989-04-08,(705)407-5812,feero1952@yahoo.ca,7297 Maple Rd Burnaby BC V9Y8W8
14494,Felipe Nardella,1988-11-02,(639)853-2918,felipenardella2062@yahoo.com,5020 Seaside Pkwy Kelowna BC V0H6K3
12547,Venessa Alsina,1983-07-11,(742)523-5949,venals@yahoo.com,2528 Overlook Ct Kamloops BC V6J4P6
12305,Carolynn Allem,1983-03-23,(506)471-1869,carolynn.al@msn.com,9168 Peachwood Way Nanaimo BC V9R3C7
13694,Alexandrea Delva,1996-11-01,(604)298-7910,alexa165@yahoo.com,3786 Beach Way Squamish BC V4L4P9
11362,Hardy Tallo,1985-11-26,(368)861-1581,hardytallo@yahoo.com,1350 North Rd Surrey BC V9Z7W2
11807,Gayle Mollenkamp,2005-04-17,(867)249-6269,gaylemolle@aol.com,4345 Meadow Ave Pitt Meadows BC V0K7A1
13516,Doretha Wiggan,1953-06-04,(902)971-5210,dorethawig@outlook.com,9220 Edgewood Pl New Westminster BC V7H7X5
11456,Sammy Bidle,1993-04-09,(236)558-6176,sabi@aol.com,7009 Bluebell Ave Vernon BC V5N0Z6
12483,Beryl Haynes,1969-03-30,(354)294-5849,beryl2899hay@msn.com,4097 Victoria Sq Nanaimo BC V1K3X9
14583,Arabella Dellapenna,1971-06-27,(514)800-2655,arabdella@hotmail.com,8793 Morning Way Penticton BC V0T4E6
13042,Zachary Delpiano,2005-02-16,(742)629-2562,zacharydelp@hotmail.com,8254 Dogwoodwood Dr Fort St. John BC V0T5Y5
13394,Sigrid Kaloudis,2002-06-18,(825)531-7482,sig1040@live.com,4650 Autumn Ave Delta BC V4R3C8
10995,Darcy Betzel,1964-11-24,(867)530-5823,darcybetzel1277@live.com,7166 Greenwood Ct North Vancouver BC V1Y4C7
11965,Melba Lievanos,1974-06-15,(263)981-4421,melba1300liev@gmail.com,7500 Cherrywood Pl Campbell River BC V1V3W7
12713,Miriam Krouse,1998-06-22,(343)851-3639,miriamkro@yahoo.com,9677 Brookstone Ct Prince George BC V4P9B3
11142,Devin Konshak,1978-06-24,(250)292-5527,devin.kon@gmail.com,8203 Raven Blvd North Vancouver BC V6K8E5
13633,Bennett Fearnow,1965-03-14,(367)707-4364,benfea@gmail.com,8847 Ash Ln Saanich BC V4C0G0
11603,Alta Bostick,1986-12-01,(506)339-5952,altabostick1302@aol.com,9448 Plum Dr Prince George BC V9R7K7
12612,Patrick Branchini,1971-10-30,(418)586-8093,patbran@gmail.com,1186 Sprucewood Ave Squamish BC V4W2B0
10857,Emile Klahn,1992-10-03,(902)217-4914,em2704@yahoo.com,6634 Sunrise Rd Kamloops BC V7P1K0
12774,Soloman Pancake,1949-07-03,(587)826-8049,soloman2479pan@live.com,5817 Magnolia Blvd Victoria BC V6N4G8
14644,Omer Levet,1983-06-13,(519)507-7913,omerle@aol.com,8103 Prairie Dr Port Coquitlam BC V5Y9X5
11706,Gwendolyn Folkertsma,1969-05-28,(306)694-5382,gwendolyn1290folke@yahoo.com,3793 Misty Ct New Westminster BC V0S6M5
11351,Abner Pagliei,1956-12-04,(778)999-2180,abnerpagliei@yahoo.com,6146 Woodbridge Sq Richmond BC V4P1R8
10625,Lydell Schlaud,1988-08-29,(584)868-2247,schlaud1982@live.com,333 Sunset Ave Pitt Meadows BC V5W6G8
13629,Clare Derrickson,1991-07-31,(403)211-7314,cl2163@msn.com,4127 Ridge Blvd Vernon BC V0H0Y9
13258,Ova Espinda,2001-01-19,(249)512-3644,espinda1951@yahoo.com,2075 Colonial Pkwy Chilliwack BC V4V4L7
14643,Brynn Eberl,1954-07-19,(902)334-5344,br1385@yahoo.com,6695 Aspenwood Ct Campbell River BC V1T3H2
13097,Beatriz Frombach,1982-11-23,(368)869-6607,beafrom@aol.com,6526 Valleyview Rd Victoria BC V5S4Y4
11398,Branden Legrand,1987-03-15,(368)756-4105,branden29leg@gmail.com,7913 Harbor Sq Fort St. John BC V4T6M5
11109,Kiera Hsiung,1995-04-10,(236)336-3701,ki2150@hotmail.com,5826 Prairieview Blvd West Vancouver BC V0P2L8
12623,Bird Timpa,1990-10-04,(905)707-9676,bird.ti@yahoo.ca,9476 Tranquil Ln Nanaimo BC V0W4S0
13873,Russ Texiera,1950-06-05,(474)722-5387,russ.tex@yahoo.com,1106 Hidden Pl Pitt Meadows BC V1T5L3
14674,Raphael Hupka,1982-09-10,(581)633-9716,raphaelhupka1131@hotmail.com,816 Sycamorewood Sq Courtenay BC V7E4Z9
14811,Susanne Swier,1964-11-29,(418)454-7614,susannesw@yahoo.com,1672 Edgewood Blvd New Westminster BC V6R2R1
12436,Sonia Swaidner,1989-08-30,(705)512-5580,soswai@gmail.com,8052 Barberry Pkwy Prince George BC V0R3W5
12405,Quentin Sroka,1963-08-05,(403)957-5070,quentin.sr@yahoo.com,9780 Palm Ct Chilliwack BC V0B5M3
14033,Hannah Daniello,1960-09-01,(403)780-1929,hannah.dani@yahoo.com,6790 Lindenwood Ave Saanich BC V0G4J1
12988,Karla Siriani,1983-12-22,(672)395-1136,karlasiriani2685@msn.com,3893 Brook Dr Nanaimo BC V1V0L3
11437,Doris Balin,1969-05-12,(249)959-4629,do805@msn.com,2300 Jackson Dr Langley BC V9T4N2
11167,Colton Hillas,1957-10-29,(819)885-8682,coltonhil@gmail.com,6286 Winter Ln Maple Ridge BC V0M4N8
11813,Lorene Volkoff,2000-09-17,(819)520-7779,volkoff2001@aol.com,7093 Aspen Pkwy Saanich BC V3X7H4
12816,Sheron Krane,1978-01-05,(519)890-5447,sheronkrane@gmail.com,5100 Capitol Rd West Vancouver BC V3K6N4
11824,Jeraldine Haime,2003-11-18,(431)234-7101,jeraldinehaime1939@gmail.com,1191 Colonial Blvd Pitt Meadows BC V8X3T1
10684,Valeria Sepeda,1956-01-31,(584)308-9679,valeriasepeda@msn.com,1542 Grandview Pkwy Squamish BC V9M4W8
12259,Wilma Jeror,1980-02-16,(705)734-6394,jeror1972@yahoo.ca,6761 New Blvd Chilliwack BC V5S4A1
13608,Kendall Knaack,1987-11-21,(450)495-9171,ken1572@yahoo.ca,3237 Elm Blvd Campbell River BC V5B3T4
11233,Shanda Manchik,2005-11-11,(249)370-8738,sha.man2000@yahoo.ca,5290 Spring Blvd Courtenay BC V7Y9X8
10984,Essie Hurless,1968-07-20,(753)440-6304,essiehur@live.com,6583 Bluff Pkwy Maple Ridge BC V2M2G4
10859,Nat Starowicz,1964-06-09,(468)891-3146,nat.star@live.com,3315 Copper Dr West Vancouver BC V2J7T9
13717,Turner Kettell,1984-04-13,(584)549-2155,tur2479@yahoo.com,1312 Cherrywood Pkwy Fort St. John BC V9Y9N6
13027,Madeleine Tuerck,1950-06-10,(468)300-8321,made1532@msn.com,1308 Willow Blvd Richmond BC V4N9C6
11852,Sudie Feniello,2002-01-01,(825)705-5760,sudiefeniello417@live.com,7827 Applewood Blvd New Westminster BC V9Z2T8
11947,Bryant Tisi,2003-03-04,(902)483-8670,bry.ti2006@hotmail.com,3076 Windermere Ln Burnaby BC V8G8C8
12361,Derrell Habashi,1949-12-06,(807)506-2015,derrellhabashi2861@outlook.com,9918 Brookdale Pkwy Port Coquitlam BC V9Y3Z0
12152,Isabell Rupar,1950-06-30,(418)285-8000,isabellrupar1809@aol.com,6671 Raven Pkwy Kamloops BC V4N9W7
14071,Alvie Felman,1965-08-25,(709)498-1383,alfel@msn.com,1212 Aspenwood Pkwy New Westminster BC V4J0J1
14352,Kortney Confessore,1994-02-20,(902)863-4475,kor.confe2008@aol.com,6261 Brookside Dr Kelowna BC V5T3S4
12788,Davis Martella,1997-10-25,(368)449-2521,davismartella1007@live.com,4607 Copper Sq North Vancouver BC V3B0M6
11620,Hosea Cilluffo,1983-08-13,(672)566-8264,hosea.cill@msn.com,4355 Fir Rd Fort St. John BC V3T2H8
14084,Alisa Scullen,1979-01-19,(418)388-3949,alisascullen2758@yahoo.ca,3745 Birch Ln Campbell River BC V8P4R2
11589,Misty Alvi,1978-07-17,(289)942-5606,mistyal@hotmail.com,4781 Prospect Ave New Westminster BC V4V7Y0
13603,Marylyn Fugiel,1962-08-24,(289)403-8146,marylyn.fug@yahoo.com,8911 Overlook Ave Saanich BC V7S1C0
14715,Jade Rocklein,1980-08-23,(753)326-8670,ja336@hotmail.com,3839 Canyonview Rd West Vancouver BC V5B5P5
13322,Rob Drotos,1962-05-22,(514)377-6128,rob2445dro@aol.com,6544 Pioneer Sq Langley BC V7C5L2
11171,Nettie Marcheschi,1971-11-13,(368)206-3476,nettie.march@live.com,5963 Clearwater Pl Langley BC V6R7T7
10483,Rayford Runco,2004-03-04,(807)969-1127,ray.ru1962@outlook.com,6418 Grovewood Ave North Vancouver BC V4H6A2
10519,Judith Angton,1985-01-20,(902)659-5832,judang@outlook.com,1459 Woodland Dr Nanaimo BC V6R9G5
13773,Myrtis Dicorpo,1992-08-09,(902)988-8507,myrtis.dic@aol.com,7498 Cottonwood Dr Dawson Creek BC V6B6R9
13991,Raymon Berr,2003-06-09,(226)805-8284,ray.be1975@live.com,1458 Pine Ct Burnaby BC V5R0T5
13250,Shirley Lesneski,1966-09-26,(204)419-5705,shilesn@hotmail.com,9839 Maple Way Vernon BC V5C7Y4
10429,Naomi Goney,2005-10-19,(367)780-7701,naomigoney1375@live.com,5873 Woodland Pkwy Nanaimo BC V7Y8L7
12813,Houston Furay,1966-05-04,(514)973-9907,houstonfuray@gmail.com,3048 Greenwood Ln Abbotsford BC V7P6E5
13451,Manuel Mccook,1985-12-01,(343)659-4466,manuel1389mcc@aol.com,9477 Brookstone Way Langley BC V4X3P1
11682,Kasey Modrak,1958-03-25,(438)330-9027,kasey2574mod@hotmail.com,1803 Raven Ave Nanaimo BC V5S1B7
12464,Lida Gossner,1951-02-22,(249)263-2104,li.gos2009@hotmail.com,6656 Concord Pkwy Port Coquitlam BC V8K0T6
13830,Alton Cambre,1950-01-14,(902)896-4475,cambre1962@live.com,5812 Capitol Pkwy Pitt Meadows BC V9Z7J6
11307,Jesse Brandreth,2003-08-22,(437)310-3008,jebran@yahoo.ca,3337 Bayberry Ct Dawson Creek BC V0X2S9
13771,Delia Vader,1976-04-03,(705)930-6865,deva@yahoo.ca,9848 Plum Ct Kamloops BC V5E5G3
12630,Carley Liddicoat,1967-05-08,(468)957-9180,car.lidd1958@aol.com,9562 High Sq Squamish BC V0S6X2
14020,Shanna Blasczyk,2002-06-10,(548)966-3980,sha.blas1973@hotmail.com,2786 Yellowstone Blvd New Westminster BC V6C1K1
10459,Shirley Kurtovic,1997-05-14,(604)255-8184,shi1411@live.com,1414 Garden Pl Chilliwack BC V5V0L5
11289,Sebastian Carre,1955-02-03,(474)728-3764,seba.ca1969@outlook.com,7512 York Way Kelowna BC V6R0W0
11022,Kevin Skrivanek,1991-11-13,(782)382-3379,kevinskrivanek1998@msn.com,759 Ridgewood Pkwy Maple Ridge BC V4P6N5
12367,Quinn Nardello,1995-12-23,(289)721-1424,qu.nard1976@outlook.com,9183 Willow Ct Victoria BC V0X6C8
11116,Lucia Burke,1984-08-17,(639)604-8713,luciaburke@aol.com,8949 Elderberry Pl Kelowna BC V5W6Z4
10241,Norwood Schaeppi,1950-06-13,(807)862-4316,norwood.scha@aol.com,1423 Hawthorn Ct Coquitlam BC V6W1K0
12900,Julissa Lunch,1953-03-17,(514)288-3188,julissa.lu@aol.com,6199 Capitol Ln Richmond BC V9V2K9
11006,Faith Blankenburg,1999-03-21,(343)923-8339,blankenburg1994@live.com,6867 Woodbine Blvd Dawson Creek BC V1E1H5
13628,Elwood Canilao,1957-09-27,(438)731-1545,elw.can2001@yahoo.com,2373 Foxglove Sq Port Coquitlam BC V0T1G0
13532,Jesus Ines,1989-10-22,(468)576-5188,jesusin@msn.com,7505 Redwood Rd Delta BC V1Y9P0
14113,Constance Theismann,1968-12-17,(403)306-2007,theismann1996@hotmail.com,7086 Dogwoodwood Pkwy Penticton BC V5H6H2
14868,Luciano Herod,1994-04-24,(204)447-3987,luciano.he@outlook.com,8696 Woodbridge Ct Vernon BC V5A9V5
14566,Lillian Zagara,2004-09-02,(418)947-8841,lil308@live.com,5945 Concord Ave Burnaby BC V9K4P4
12780,Kalie Deckelbaum,1989-06-09,(226)573-2553,ka.decke1985@yahoo.ca,5522 Arlington Rd Langley BC V8K5G1
12578,Edd Canessa,1964-01-18,(236)798-3784,eddcanessa@msn.com,8021 Ridgewood Sq Squamish BC V1K9K2
11293,Edna Naimoli,1968-10-09,(613)460-3382,edna.nai@gmail.com,2551 Brookstone Pl Victoria BC V6K5S3
10494,Gaye Leiffer,1971-03-25,(474)889-1408,gayeleiffer@live.com,725 Woodlandview Ln Courtenay BC V4W0S5
11956,Shea Hjelle,1983-07-27,(778)980-9094,sheahjelle@yahoo.com,7677 Sycamore Rd Abbotsford BC V3E0H0
14771,Tyrone Wilford,1982-12-17,(807)428-5216,tyrwil@gmail.com,9603 Park Ln Campbell River BC V0Z0T2
12011,Alejandra Harmeier,1994-10-13,(647)708-9236,alej1971@aol.com,7346 Wildwood Ln Prince George BC V2S5C2
10606,Joni Duvoisin,1958-02-27,(343)285-4192,joni2930duvo@live.com,6141 Alder Ct Richmond BC V3S4Y0
11425,Michelle Morenz,2000-01-19,(587)506-5430,michelle.mor@outlook.com,3275 Holly Sq Prince George BC V8L7X5
13490,Maya Czuchra,1965-01-09,(431)780-3949,maya.czu@yahoo.com,8820 Field Dr Maple Ridge BC V7X1Z6
13406,Lonnie Lynas,1966-09-14,(343)941-2889,lon.ly1977@aol.com,8521 Magnolia Sq Squamish BC V9A4R2
13090,Clark Hafermann,1990-06-12,(306)633-4650,clark.hafe@yahoo.ca,4836 Valleywood Ln Pitt Meadows BC V3Z4Z1
12640,Darby Crummey,1951-08-23,(474)583-1069,da1545@gmail.com,2862 High Ct Squamish BC V5H4B1
14933,Clifton Fieber,2004-10-29,(825)631-6320,fieber1967@outlook.com,2703 Hickory Pl Richmond BC V3G8S7
10756,Louie Franzoy,1959-09-30,(867)255-1631,louiefranzoy@aol.com,4331 Jackson Sq Kelowna BC V8T5M3
13836,Wilfredo Hoda,1954-11-03,(819)757-1122,wilf.ho1971@aol.com,6692 Fir Rd Kamloops BC V9J4Y3
13981,Odis Christianson,1964-12-21,(902)434-5302,odischristianson@gmail.com,6402 Hazel Blvd Dawson Creek BC V2L7Z3
11937,Jarred Satter,1975-10-15,(604)551-2738,jarred1711sat@yahoo.ca,9594 Riverwood Ct Kamloops BC V1T6W8
11563,Carmen Fiero,1952-03-14,(902)722-3173,carmenfiero@yahoo.ca,8468 Kingswood Pkwy West Vancouver BC V1T8H9
13526,Adelaide Jipp,1981-02-09,(902)417-7082,adelaide520ji@live.com,3989 Cottonwood Ln Maple Ridge BC V4P3N7
13246,Lana Kozubal,1954-06-26,(867)589-2324,la2728@live.com,3036 Pioneer Pkwy Victoria BC V6C5V6
10767,Magdalena Tachick,1978-09-09,(867)692-5182,magd.tac2008@outlook.com,2646 Summit Ln Surrey BC V8Y3T2
13486,Leslie Guma,1995-04-28,(902)486-1698,leslieguma@live.com,2859 Cypresswood Ct Penticton BC V8R5T7
12358,Sadie Seymour,1965-12-06,(780)858-8002,sadie.sey@yahoo.com,5336 Woodland Pl Courtenay BC V2G4V8
10368,Oliver Demetriou,1978-01-05,(236)410-9216,oliver44deme@msn.com,8774 Palmwood Ave Maple Ridge BC V5A3W6
12704,Myra Cothern,1960-04-13,(683)640-9350,myra.cot@hotmail.com,2297 Elmview Pl Port Moody BC V1E6K2
14862,Matthew Parrington,1992-08-14,(519)547-7242,matthewparrington@msn.com,9322 Sycamorewood Dr Delta BC V3A9H4
13598,Laurie Hackerott,1966-08-25,(825)519-3900,lauriehackerott1946@aol.com,8992 Windermere Ln Port Coquitlam BC V5G1C0
11987,Dorene Zientara,1993-03-08,(782)596-3524,zientara1960@yahoo.com,4889 Park Pl Dawson Creek BC V7E1R8
12599,Brett Faniel,1951-03-29,(368)374-3136,brettfan@yahoo.ca,6704 Honeysuckle Blvd Saanich BC V2P3B7
12002,Delmar Abbonizio,1961-12-09,(474)229-8614,delmarabbonizio2136@gmail.com,9573 Cliff Blvd Victoria BC V8K1R5
12267,Bettie Mansanarez,1991-04-22,(438)395-3030,bettiemansanarez@yahoo.ca,6945 Aspenwood Way North Vancouver BC V6A4E9
14571,Hassan Wondrash,1964-11-16,(236)251-9117,has.wond1983@aol.com,7462 Cliff Way Langley BC V1Z2C3
13775,Valencia Mctizic,1968-11-21,(782)277-5450,vale.mct1996@live.com,3227 Laurel Pl Richmond BC V5N7R9
12410,Parker Michalec,1990-08-26,(867)502-9437,par1988@msn.com,3746 Linden Blvd Delta BC V7L3V3
14530,Cris Reasons,1998-02-22,(514)656-9986,reasons1999@aol.com,361 Fairview Sq Courtenay BC V9E9K9
12406,Damien Worobec,1990-06-03,(519)899-2662,damienworobec@outlook.com,4391 Cypress Pkwy North Vancouver BC V8L5Z3
10593,Joe Mattke,1970-03-15,(263)772-8774,mattke2002@yahoo.ca,6202 Daisy Blvd Cranbrook BC V0J1E2
14813,Arturo Masich,1971-01-10,(236)396-9459,arturo446mas@outlook.com,8713 Falcon Pl Port Coquitlam BC V2A8N4
12175,Joycelyn Maichle,1979-10-18,(780)817-9808,joycmai@msn.com,1181 Winter Ave Campbell River BC V5J5W9
12731,Devon Fruits,1971-08-18,(604)685-9304,devonfruits1145@msn.com,7038 Glenview Ln West Vancouver BC V0L2X6
12735,Lawanda Babb,2000-07-18,(548)581-7235,lawandaba@msn.com,6349 Canyonview Ln Saanich BC V4E2K2
14727,Alexys Wiscovitch,2002-05-23,(742)453-8609,alexys.wisco@yahoo.com,728 Mulberry Dr Burnaby BC V4B2Z1
14821,Celeste Ledvina,1976-03-11,(204)272-1683,celeste2141led@aol.com,4476 Brookdale Way Abbotsford BC V2S0X8
10166,Darlene Ambrosia,1993-03-12,(709)846-8442,darambr@live.com,7509 Valleyview Pkwy Surrey BC V5E1A9
10311,Godfrey Clonch,1978-07-25,(902)823-9266,godfreyclo@outlook.com,7909 Colonial Sq Courtenay BC V2X4T8
11829,Kerrie Ehlebracht,1954-05-08,(780)473-6598,kerrieehlebracht@aol.com,9027 Locust Dr Chilliwack BC V7H9C4
12899,Clayton Williamsmae,1962-07-22,(581)324-6026,claytonwilliamsmae1330@aol.com,6878 Independence Rd Abbotsford BC V2J5W1
14150,Elzie Villesca,1958-02-15,(368)434-4641,elzie.vill@yahoo.com,4611 Field Blvd Burnaby BC V2P3B6
12893,Ransom Liimatainen,1996-05-09,(343)284-1335,ransom2486liima@msn.com,7668 Briarwood Ln Kamloops BC V5E1G2
12416,Maggie Vacek,1969-09-09,(519)367-3564,maggie1683va@outlook.com,844 Brookstone Pkwy Maple Ridge BC V8C9E6
14055,Beatrice Lutterman,2005-10-08,(742)807-8771,beatricelutt@gmail.com,9148 Woodbine Blvd Dawson Creek BC V6L1K4
14701,Leon Parah,1962-08-29,(867)703-5401,leonpa@live.com,6825 Lakeside Ln Port Moody BC V0C4N6
11995,Jefferson Pottinger,1994-09-29,(778)681-7752,pottinger1977@hotmail.com,7388 Canyon Dr Nanaimo BC V9P2J0
13469,Karyn Strabala,1952-05-28,(905)533-8506,karynstrabala2655@hotmail.com,2328 Misty Rd Kamloops BC V9S0E7
10446,Archie Grillone,1957-11-11,(403)879-2095,archie.gril@msn.com,4650 Prairieview Sq North Vancouver BC V5A9R1
10829,Randolph Bright,1956-05-29,(780)296-9100,randolph624bri@hotmail.com,6389 Ash Ave Courtenay BC V3J2X0
10874,Hester Assid,1968-04-22,(416)539-5710,hesterassid@aol.com,4210 Canyonview Ln Surrey BC V7G4G9
13511,Guadalupe Grimsby,1989-08-20,(584)738-9235,guad.gri1957@outlook.com,7686 Grovewood Sq Prince George BC V6M2M7
14357,Hildegard Beasinger,2002-12-07,(418)286-3225,beasinger1965@live.com,7867 Juniperwood Rd Saanich BC V8X8N9
11576,Jamie Niss,1977-01-02,(807)854-3810,jamieniss2331@gmail.com,808 Holly Pl Kamloops BC V3T8E4
12180,Bridgette Harnack,2005-03-07,(306)969-2267,brid2282@aol.com,2051 Fir Ln Kelowna BC V9L4Y9
10091,Whitney Veazey,1955-06-17,(647)644-9899,whitneyveazey@gmail.com,8740 Tranquil Blvd Saanich BC V0M1Y7
12506,Lindsey Mulay,2003-09-05,(709)262-4817,lin1977@yahoo.com,6720 Winter Pkwy Squamish BC V6X6P4
14900,Lynn Eltiste,2000-06-29,(672)990-5828,ly.elt1996@outlook.com,3390 Chestnutwood Blvd Coquitlam BC V9T4Y8
13205,Vincenzo Iler,1974-11-03,(368)248-9938,vincil@hotmail.com,9990 Field Rd North Vancouver BC V9V5A8
14792,Jason Stenehjem,1960-07-08,(579)470-4540,stenehjem1990@msn.com,8647 Honeysuckle Pkwy Coquitlam BC V7V0V9
10146,Lou Cushwa,1952-02-27,(236)530-5117,cushwa1957@yahoo.ca,730 Park Ave Fort St. John BC V1Y8R4
12526,Ignacio Owusuansah,1950-06-15,(579)246-4797,ignacioowusuansah@hotmail.com,7332 Field Pkwy Campbell River BC V3Z6P4
13970,Beaulah Sveum,1965-09-10,(368)793-4874,beaulahsveum1821@yahoo.com,888 Pinewood Ct Victoria BC V2W3Z2
13054,Ballard Leinenbach,1994-04-10,(672)272-9699,ballardleinenbach@aol.com,6176 Brentwood Ct Chilliwack BC V9E3R3
14797,Jon Hiday,1957-02-09,(418)737-4048,j.hi2000@aol.com,9605 Redwood Ave Prince George BC V0B2E6
13881,Nickolas Schlesier,1950-03-15,(807)255-6899,nickschl@yahoo.com,1848 Valleyview Dr Pitt Meadows BC V7H1P1
13698,Genaro Wentzel,1988-10-28,(683)477-3663,genwen@yahoo.com,3549 Hawthorn Ct Abbotsford BC V3T4Y3
14953,Roman Augenstein,1973-01-18,(902)885-7176,roman1938augen@msn.com,2057 Raintree Ave Delta BC V5H7B1
12400,Dillard Mccaul,1960-01-31,(365)426-5722,dillard.mcc@live.com,6571 Aspen Pl Nanaimo BC V2E1Y5
10067,Elfreda Neidecker,1997-07-25,(450)397-2950,elfneid@yahoo.ca,4879 Poplar Ln Penticton BC V6R7N2
11379,Hans Ratnayake,1997-06-26,(867)213-4400,ha1567@gmail.com,2580 Fairway Ct Kelowna BC V9G8J6
12265,Sonny Bushi,2000-07-07,(306)399-8609,sonny.bu@outlook.com,5773 North Pl Port Coquitlam BC V1Y2T8
13078,Jase Hilbrandt,1987-12-03,(367)715-1204,jase.hilb@outlook.com,1829 Jackson Pl Victoria BC V4N7C8
14765,Myra Schnitzer,1998-06-13,(343)423-5504,myraschnitzer2639@yahoo.com,4584 Peach Pl Campbell River BC V2S1K7
13376,Myles Charlie,1959-10-07,(368)675-8042,my28@outlook.com,8254 Harbor Blvd Fort St. John BC V3Z7A8
12389,Leo Beaulaurier,1980-03-02,(474)494-2801,l.beaul1963@gmail.com,5911 Ash Ave Vernon BC V6A7V9
13741,Crawford Osterfeld,1955-11-25,(249)710-4347,crawford.oste@yahoo.ca,4952 Willowbrook Pl Surrey BC V4J8A4
11126,Shauna Baranyai,1972-08-03,(905)988-7499,baranyai2004@yahoo.ca,5710 Magnoliawood Sq Dawson Creek BC V9P8T5
