customerId,name,birthDate,phoneNumber,email,address
10432,Freeda Duhaney,1967-04-26,(639)545-9931,freduh@yahoo.ca,5051 Crescent Way Fort St. John BC V9W0E3
10433,Warner Makins,1963-06-03,(647)532-9543,warnermakins@live.com,5531 Pinewood Ln Fort St. John BC V4R5Z7
10434,Robin Anliker,1991-08-28,(867)955-9410,robin387anl@aol.com,2864 Falcon Ct Kamloops BC V8L6G3
10435,Stella Edwards,1969-07-01,(368)845-2129,steedw@outlook.com,4427 Azalea Sq West Vancouver BC V5H0G5
10436,Dortha Casida,1954-06-28,(742)208-7996,dorcas@aol.com,9181 Pearwood Ave Prince George BC V2J1E7
10437,Maximillian Debilzan,1953-02-21,(709)230-5337,maximilliandebi@gmail.com,2884 Sage Ln Kamloops BC V7N3R7
10438,Russel Serbousek,1971-03-19,(438)704-3009,rus1946@outlook.com,2997 Hickory Sq Port Moody BC V1A0G7
10439,Lilian Saracho,2002-12-24,(819)228-3514,saracho1994@outlook.com,2659 Canyon Pl Courtenay BC V2V7N4
10440,Marvin Steffani,1978-10-21,(587)381-8101,steffani1980@live.com,5431 Hillwood Ln Courtenay BC V4Z6X9
10441,Amos Swanier,1996-06-03,(250)386-1705,amosswa@gmail.com,1953 Yellowstone Rd Victoria BC V8X4B0
10442,Gerard Zitelli,1969-03-17,(431)952-6161,gerardzitelli2286@yahoo.ca,7699 Grove Blvd Port Coquitlam BC V3A9S1
10443,Brenda Cramb,1952-06-30,(778)964-3685,brenda898cr@yahoo.ca,6060 Chestnutwood Ln Richmond BC V9K0K8
10444,Lawrence Grierson,1985-07-30,(236)343-7961,lawr.grie2006@hotmail.com,5529 Hillside Dr Fort St. John BC V1M2H1
10445,Allison Fulkrod,1984-12-31,(742)269-7332,allison.ful@outlook.com,7432 Hillside Sq Surrey BC V1L3J1
10446,Ava Tomac,1983-03-03,(647)814-1091,a2666@gmail.com,9949 Sprucewood Pl Chilliwack BC V0H7V4
10447,Morton Entingh,1976-01-08,(548)784-2533,mor.ent1955@msn.com,6497 Sunset Way West Vancouver BC V7J4W6
10448,Lonzo Bluhm,1964-05-18,(867)408-6349,lo.bl1981@live.com,6059 Hawthorn Sq Courtenay BC V2R5V8
10449,Ibrahim Blint,2002-09-12,(905)264-3426,ibr2193@yahoo.com,6973 Magnolia Ln Fort St. John BC V2T6Z6
10450,Charlotte Pyott,1996-11-27,(683)549-8019,charlottepy@aol.com,557 Oakwood Rd Port Moody BC V7A4J9
10451,Claude Sharff,2003-04-12,(367)467-6010,claudesharff1203@gmail.com,4182 Parkwood Ln Surrey BC V6E5K7
10452,Edwin Barcelon,1974-12-04,(742)602-7989,barcelon1964@gmail.com,598 Greenwood Sq Saanich BC V0X8V1
10453,Lauren Soni,1963-09-20,(782)322-7449,laurensoni2473@outlook.com,392 Edgewood Way Saanich BC V0X2W0
10454,Wylie Smally,1951-05-23,(867)849-6020,wyliesmally@yahoo.com,8906 Applewood Dr Fort St. John BC V8M7C5
10455,Erwin Figliuolo,1973-03-10,(867)847-8228,erwin.figl@gmail.com,4364 Ash Way Surrey BC V8Y2L3
10456,Zilpah Balmaceda,1976-02-19,(236)605-5535,zilpahbalmaceda@yahoo.com,8255 Briar Pkwy Pitt Meadows BC V2X5B1
10457,Maryellen Magenta,1963-06-23,(604)552-5548,magenta1985@live.com,7370 Clearwater Ln Port Moody BC V4R2R5
10458,Elwin Bottner,1995-07-26,(250)551-4196,el.bot1950@outlook.com,3132 Raintree Way Courtenay BC V5G4W2
10459,Delia Verrone,1993-09-15,(437)341-2237,de.ver1952@hotmail.com,5944 Elm Ln Maple Ridge BC V1L7B7
10460,Bernice Adipietro,1990-12-17,(468)764-7489,bernice530adip@live.com,3682 North Sq Dawson Creek BC V5L6G8
10461,Wilbert Lisius,1964-03-09,(263)397-5747,willis@msn.com,3132 Forestview Dr Squamish BC V6T6C6
10462,Edmund Macdonough,1998-03-20,(905)226-2512,macdonough1994@live.com,3969 Pine Blvd Dawson Creek BC V2C5C1
10463,Jaylene Jil,1962-05-19,(742)789-5354,jay2962@aol.com,8604 Forest Sq Fort St. John BC V2K5E0
10464,Cierra Teel,1968-09-05,(867)876-4484,cie.te1953@live.com,909 Forestview Rd Saanich BC V8Z0T4
10465,Cherilyn Laranjo,1989-09-04,(416)694-7239,cherilyn.lar@live.com,7450 Daisy Blvd Chilliwack BC V1V0X9
10466,Marissa Tonder,1959-08-22,(438)313-3017,mar2551@outlook.com,8931 Jefferson Ct Campbell River BC V6N4X1
10467,April Stell,1973-07-12,(742)341-5307,ap1711@aol.com,2785 Dogwoodwood Way New Westminster BC V6N2K7
10468,Iris Bonta,1955-09-23,(742)428-4451,irisbo@msn.com,1387 Cedar Pl New Westminster BC V6K1B0
10469,Junior Hinchcliffe,2001-10-11,(416)805-4426,juniorhinchcliffe@aol.com,6961 Clearwater Way Victoria BC V8H7A9
10470,Winnifred Forgacs,1951-07-06,(867)224-8339,winnifred.for@yahoo.ca,6211 Wildwood Ct North Vancouver BC V5C3Z7
10471,Easton Mcelhaney,1981-04-08,(584)341-7807,easmcel@hotmail.com,3098 Bayberry Pkwy Maple Ridge BC V0S8C2
10472,Jonathan Whelen,1993-07-16,(778)841-2623,jonathan.whe@hotmail.com,1496 Wildwood Sq Coquitlam BC V8R3K9
10473,Gussie Horvatin,1973-07-01,(367)741-2379,horvatin1972@yahoo.ca,8378 Glenview Pkwy Cranbrook BC V2M2B3
10474,Clyde Judie,1997-12-21,(306)749-9732,cl11@yahoo.com,1462 Saddle Sq Abbotsford BC V4X2C6
10475,Roderick Soczka,1967-01-10,(902)283-6605,roderick1549soc@yahoo.com,4297 Brookside Ct Cranbrook BC V1B8X9
10476,Owen Laramore,1994-09-17,(514)704-6040,owenlaramore889@hotmail.com,9194 Amber Blvd Port Moody BC V4T0C3
10477,Ottilia Cihlar,1959-12-30,(579)214-2230,ottiliacihlar1734@gmail.com,9858 Violet Ct New Westminster BC V4L4X3
10478,Kai Saltsgaver,1958-06-18,(431)230-7658,ksalts@yahoo.com,2857 Cliff Way Fort St. John BC V5J3A0
10479,Dudley Lethbridge,1968-07-03,(365)403-6112,lethbridge1986@outlook.com,3152 Hidden Way Langley BC V0V4T3
10480,Louis Kreider,2005-04-28,(905)230-2582,lo.kre1978@aol.com,6805 Peach Sq Saanich BC V1J9Z2
10481,Laverne Crossey,1960-12-06,(867)496-2096,lavernecro@hotmail.com,7096 Kingswood Sq Kelowna BC V7G2W1
10482,Ciara Zylla,1953-11-14,(672)954-7024,ciarazylla574@yahoo.ca,6232 Elmwood Ct Kelowna BC V1Y5B8
10483,Sim Parrigan,1992-04-30,(365)407-8817,sim.parr@hotmail.com,5810 Woodbridge Blvd Chilliwack BC V2N2X3
10484,Grady Kozelek,1958-04-11,(204)769-4788,gradykozelek1149@outlook.com,9899 Foxglove Pkwy Burnaby BC V4G3V3
10485,Erik Lugo,1998-01-23,(250)812-6310,erik.lu@hotmail.com,8649 Forestview Pkwy Port Coquitlam BC V4X6C0
10486,Sherri Whitebull,1965-09-19,(343)255-2258,she2174@yahoo.com,7181 York Ct Richmond BC V3M5L9
10487,Luke Docter,1963-05-22,(438)352-4266,docter1970@live.com,8599 Alder Blvd Pitt Meadows BC V3H2B8
10488,Ashton Mercieca,1972-08-14,(742)425-7207,ashtonmercieca@outlook.com,8703 Greenwood Ave Squamish BC V4P7L0
10489,Connie Horm,1988-01-04,(639)250-5202,conho@live.com,4811 Tuscany Ln Cranbrook BC V3W6V5
10490,Ollie Ploessl,1974-09-23,(506)996-6784,ollieplo@yahoo.com,6253 Tuscany Sq Saanich BC V2R6H4
10491,Byron Goodwyn,1982-05-20,(418)670-6834,byron.goo@outlook.com,8154 Azalea Ave Kamloops BC V8E3R2
10492,Danita Semling,1979-09-28,(343)880-6459,danitasemling@msn.com,6326 Sycamore Pl Kamloops BC V2Z9Z1
10493,Jeffrey Twente,1952-02-12,(639)497-5126,jeffrey1769twe@aol.com,8358 Bayberry Pl Burnaby BC V9P4W2
10494,Del Skovira,1990-07-14,(825)316-4035,del402sko@gmail.com,777 Seaside Blvd Richmond BC V8A2K0
10495,Meagan Busker,1977-03-12,(753)463-9157,busker1963@outlook.com,4229 Sunset Rd Richmond BC V0T0Z0
10496,Charley Chilberg,1993-01-02,(873)896-9963,charleychil@outlook.com,2132 Clearwater Way Port Coquitlam BC V8N1B0
10497,Linwood Marcott,1974-08-02,(581)327-3236,marcott1972@hotmail.com,4737 Hiddenview Blvd Maple Ridge BC V6Z8N7
10498,Lenard Rase,2002-11-17,(548)237-4102,lenardrase702@aol.com,7437 Linden Dr Coquitlam BC V6H2C6
10499,Tyquan Gurnick,1974-04-28,(506)817-7957,tyq.gur1981@outlook.com,4793 Dogwood Blvd Prince George BC V2X9P7
10500,Janice Ohanian,1979-11-09,(249)714-5080,janiceohanian2236@live.com,7149 Palmwood Ln Courtenay BC V7W2B4
10501,Eura Piselli,1989-08-03,(584)284-4208,piselli1986@yahoo.ca,2665 Harbor Pkwy Dawson Creek BC V0G3B3
10502,Halle Newnam,1988-01-29,(474)208-7054,ha1529@outlook.com,3786 Tuscany Ct West Vancouver BC V8W2R5
10503,Michaela Koepsel,1976-05-24,(825)658-2623,koepsel1993@yahoo.ca,1155 Hidden Ln Richmond BC V5J4J2
10504,Della Stawinski,1958-02-06,(742)719-9406,dellastawinski2578@live.com,3476 Capitol Blvd Saanich BC V0E5M1
10505,Len Ringstrom,2000-02-16,(819)384-6129,ringstrom2001@outlook.com,3872 Grandview Pkwy Port Coquitlam BC V7E9T0
10506,Zollie Ocallahan,1951-05-18,(581)513-8283,zollieocallahan@aol.com,3620 Bayberry Ln Kelowna BC V9S1L2
10507,Abby Schelske,1995-10-25,(647)385-9683,ab1602@gmail.com,8095 Coast Blvd Burnaby BC V2Y1Z8
10508,Frankie Stranc,1953-11-06,(587)775-3609,frankiestr@outlook.com,5614 Cedarview Rd Surrey BC V2G0E2
10509,Zona Kielman,1992-08-22,(613)412-1136,zonakie@live.com,7690 Park Blvd Prince George BC V8L5Y6
10510,Wilber Khang,1950-10-10,(647)652-8309,wilkh@msn.com,2591 Raven Ave Courtenay BC V5X4S0
10511,Bernard Quittschreiber,2005-01-29,(354)481-4123,bernardquittschreiber@outlook.com,7372 Amber Ct Kelowna BC V3X0H3
10512,Milton Stift,1963-12-25,(437)412-5380,miltonstift933@hotmail.com,843 Pear Ct Surrey BC V3K1Y9
10513,Steven Cerf,1972-03-28,(506)752-5653,stevence@msn.com,660 Poplar Pkwy Port Moody BC V9M2H7
10514,Lucius Devinney,1970-01-16,(450)352-9295,luc.devi1950@yahoo.com,7853 Jefferson Dr Vernon BC V2S3H5
10515,Elva Wiechec,1972-10-09,(807)918-7268,elva1945wie@live.com,9860 Highland Ct Burnaby BC V3X9S2
10516,Iris Grenga,1957-06-14,(204)360-7548,irisgre@yahoo.com,1919 Fairway Sq Delta BC V0M2K5
10517,Lawrence Mutone,2000-09-03,(902)461-2178,lawr.mut1966@hotmail.com,4902 Elmview Ct Victoria BC V0Y2K1
10518,Shelley Iaccino,1959-08-03,(450)424-7524,shelleyiaccino726@yahoo.com,6165 Prospect Blvd West Vancouver BC V2H2Z1
10519,Karl Pouncy,1967-03-20,(705)821-1193,karl.pou@yahoo.ca,8018 Water Pl Dawson Creek BC V0G0J5
10520,Jewell Melli,1995-09-06,(753)914-8560,jew.me1972@gmail.com,5484 Dogwood Ln Kamloops BC V4B1A4
10521,Lamar Boquist,1955-12-17,(250)240-2834,lamarboquist@yahoo.com,5120 Trillium Dr Port Coquitlam BC V4A2P7
10522,Janet Rainear,2003-10-25,(867)698-2917,rainear1974@gmail.com,7463 Palmwood Ave Saanich BC V1E0M2
10523,Claudia Nguy,1995-08-30,(468)834-1053,cla2599@yahoo.com,1589 Edgewood Blvd Vernon BC V1W1J3
10524,Roy Ermann,1975-02-12,(236)538-1341,r.erm2006@yahoo.com,7900 Sycamorewood Ave Kelowna BC V4X5N8
10525,Elroy Essie,1985-04-30,(705)811-2857,el.es1968@gmail.com,5781 Linden Way Courtenay BC V9L3E7
10526,Alison Rampersaud,1995-01-07,(403)974-4986,rampersaud1975@hotmail.com,6326 Oakwood Way Langley BC V1N0L4
10527,Pansy Ano,1967-05-10,(204)714-1242,pansyano@msn.com,7819 Chestnut Ave Cranbrook BC V0J3Y2
10528,Orville Regensburger,2003-11-26,(581)203-5805,orvregens@yahoo.ca,7071 Edgewood Ln Fort St. John BC V1Y8A6
10529,Jerad Welling,1995-05-16,(753)292-7283,jerad.wel@live.com,1878 Peach Ln Langley BC V5R9P7
10530,Dorcas Batter,1971-01-01,(204)830-7436,dorcasbat@yahoo.ca,6375 Elderberry Pkwy Penticton BC V0L1C9
10531,Valerie Bovy,2004-02-16,(867)753-2847,valerie1636bo@msn.com,2263 Glade Ct Fort St. John BC V1R0J5
10532,Lillie Hefley,2005-09-17,(604)858-1608,lilliehefley@yahoo.ca,9459 Aspenwood Ct Dawson Creek BC V8N8N3
10533,Angela Wallish,1993-02-17,(450)312-7514,angelawal@yahoo.com,9874 Redwood Ct Maple Ridge BC V1Z4J1
10534,Kallie Soltysiak,1996-07-07,(437)208-7365,kalliesoltysiak@yahoo.com,7797 Hawthorn Ln Cranbrook BC V0C6J7
10535,Jim Bragwell,1995-07-29,(474)979-3488,jimbrag@live.com,8302 Cypress Sq Prince George BC V9G2N4
10536,Donell Bushrod,1965-10-30,(672)688-3236,donellbus@gmail.com,8949 Spring Ct Prince George BC V6Z4W9
10537,Heber Okpala,1993-09-05,(709)632-6709,heokp@yahoo.ca,9353 Birchtree Pl Penticton BC V2R8Z8
10538,Natalie Chilson,1971-09-09,(579)295-2558,nataliechilson@hotmail.com,809 Harborview Pkwy Port Coquitlam BC V3T2C2
10539,Alvie Kaska,1969-01-19,(249)896-4051,alvie1893ka@outlook.com,5397 Brookstone Rd Abbotsford BC V6T3E8
10540,Fenton Beissel,1962-05-21,(289)924-2380,fenton.bei@yahoo.com,3272 Dogwoodwood Dr Abbotsford BC V7R3J8
10541,Eric Martus,1961-11-30,(873)368-7704,ericmartus1476@yahoo.com,1113 Riverside Ave Abbotsford BC V9C5Y8
10542,Maranda Pataky,1989-08-26,(705)998-5351,maranda1650pat@outlook.com,4578 Holly Sq Richmond BC V0B7M1
10543,Cheryle Cocuzzi,1973-11-14,(867)203-9988,checoc@hotmail.com,3258 Winter Sq Maple Ridge BC V8N0S1
10544,Carmen Doud,1988-08-08,(474)883-2892,carmen.do@hotmail.com,3555 Summer Ave Nanaimo BC V8B1C2
10545,Lucas Birkhoff,1967-12-04,(742)701-9150,birkhoff2008@gmail.com,5254 Valleywood Ave Delta BC V1B4T8
10546,Leonie Garriss,1977-09-26,(306)396-9313,leogar@hotmail.com,9821 Hickorywood Pkwy Kamloops BC V2H1K2
10547,Jonas Householder,1952-03-05,(367)441-6355,jonashouse@yahoo.com,3347 Valleyview Blvd Coquitlam BC V3Z8T0
10548,Quincy Hamm,1963-08-05,(506)945-3265,quincyhamm2751@yahoo.com,4205 Canyonview Ln Coquitlam BC V7V9L0
10549,Julius Siegl,1985-07-17,(343)571-3042,juliussi@hotmail.com,7185 York Pkwy Victoria BC V7W9M4
10550,Altha Page,1993-02-25,(639)901-6045,page2005@yahoo.ca,347 Shore Pkwy Abbotsford BC V3H5E3
10551,Janette Media,1963-09-27,(250)793-1722,janettemedia@outlook.com,1404 Water Pkwy Cranbrook BC V4N5M5
10552,Gena Buckhout,1991-07-10,(468)268-5556,ge2493@hotmail.com,4669 Birchtree Ave Courtenay BC V1K9K7
10553,Brett Borin,1986-08-16,(226)249-5020,br1046@aol.com,1234 Lake Pl Kamloops BC V2J4V2
10554,Faith Sellmeyer,1976-11-07,(354)976-4093,fasell@hotmail.com,9038 Brookside Rd North Vancouver BC V4G3B5
10555,Cathy Shroff,2006-06-03,(873)732-2659,ca2013@msn.com,8098 Chestnut Blvd Coquitlam BC V5A1Z8
10556,Ludie Deherrera,1952-11-17,(579)838-8636,lu312@outlook.com,8130 Capitol Rd Port Moody BC V4A9M2
10557,Augusta Fals,1981-03-01,(354)865-9265,augusta.fa@yahoo.com,3198 Meadow Blvd West Vancouver BC V2Y3R1
10558,Dana Stenlund,1995-03-20,(581)787-9512,dasten@yahoo.com,6995 Linden Pkwy North Vancouver BC V6T5H5
10559,Leonore Whatley,1959-04-15,(639)886-2766,leonorewhatley@hotmail.com,1532 Summit Pl Port Coquitlam BC V6G4L6
10560,Cynthia Zelmanski,1979-02-12,(431)651-7781,cynthiazelm@outlook.com,6928 Emerald Sq Nanaimo BC V2V4L8
10561,Rachael Dung,1988-05-07,(867)969-8825,rachaeldung2652@yahoo.ca,7263 Cedarwood Pkwy Vernon BC V4B2J9
10562,Sara Laclaire,1958-06-09,(450)202-1627,saralacl@msn.com,2920 Chestnutwood Pkwy Langley BC V3R8S4
10563,Jamila Tippet,1950-01-28,(306)611-2345,tippet1951@live.com,7941 Magnolia Ave Vernon BC V2M7W8
10564,Lillian Schneibel,1980-06-12,(825)225-3580,lillianschneibel@aol.com,4371 Oakwood Pkwy Nanaimo BC V7H0Z8
10565,Ione Cretella,1949-12-15,(204)325-8016,ionecret@gmail.com,7010 Fir Blvd Cranbrook BC V0X8K1
10566,Ardith Odenweller,1972-08-02,(672)787-5390,ardith.odenw@outlook.com,5682 Park Ln Abbotsford BC V6L1K6
10567,Jennie Mina,1953-02-13,(250)609-4751,jennie.mi@hotmail.com,1758 Applewood Ct Penticton BC V1P1C3
10568,Odie Leevy,1954-10-20,(367)730-9117,odiele@yahoo.ca,4746 Cypress Ct Nanaimo BC V9R7X8
10569,Lauretta Evilsizor,1999-11-13,(905)617-3901,laurevil@msn.com,7312 Bluebell Sq Nanaimo BC V7X1W3
10570,Kennith Ishimoto,1967-05-27,(403)360-5284,kennith1289ishi@live.com,558 Willowbrook Sq Vernon BC V5N3T6
10571,Cary Torell,1955-10-08,(587)354-3502,carytorell562@msn.com,1092 Williams Ct Campbell River BC V7Y5N4
10572,Migdalia Annesley,1964-04-04,(581)395-6924,migd2046@live.com,7125 Saddle Way Courtenay BC V7S1S9
10573,Dwayne Sholin,1958-05-11,(519)240-7735,dwa1866@hotmail.com,367 Elmwood Way Delta BC V2Y4P6
10574,Ilona Sowah,2002-03-14,(579)776-3610,ilona97so@live.com,4353 Holly Blvd Campbell River BC V5Z8Z0
10575,Desmond Morf,1953-07-15,(579)203-4621,desmondmorf280@aol.com,2961 Hillside Way Port Coquitlam BC V8Z2J6
10576,Denis Imbler,1998-07-26,(204)910-3014,denisimbler@live.com,3637 Morning Dr Chilliwack BC V3B3J4
10577,Michael Leadley,1958-12-24,(468)860-1817,michaelleadley1587@hotmail.com,4904 Valleywood Blvd Saanich BC V4E8Y4
10578,Jacqueline Macancela,1973-06-22,(368)303-9778,jacqu.maca1962@yahoo.com,9014 Copper Pl Coquitlam BC V1M2B0
10579,Consuelo Pellicier,1963-02-23,(867)519-9279,pellicier1980@live.com,1489 Ash Ave Kamloops BC V3L6E9
10580,Napoleon Zink,1953-12-19,(782)780-9085,napoleon53zi@live.com,3259 Winter Dr Maple Ridge BC V4B2B7
10581,Marvel Saige,1987-05-21,(250)979-7412,marvel2358sa@yahoo.com,7761 Highland Blvd Langley BC V9Z5V5
10582,Annette Agard,2000-02-02,(604)643-5065,agard1966@outlook.com,1255 Pinewood Pkwy Chilliwack BC V3R5B5
10583,Infant Lustbader,1976-12-04,(418)870-9199,infantlustbader@hotmail.com,8781 Plum Rd Cranbrook BC V2C7C5
10584,Jake Stomberg,1954-08-30,(672)336-2987,jake2579stom@live.com,5576 Glade Ct Vernon BC V5W1N4
10585,Tomas Moiles,1960-10-24,(672)423-1423,moiles1987@outlook.com,3215 Azalea Ave Pitt Meadows BC V1B8C0
10586,Ethel Loughery,1985-12-29,(249)424-5423,et753@hotmail.com,3549 North Ln Kelowna BC V2G8T3
10587,Ann Diehr,1987-06-29,(579)371-9463,a.di1989@msn.com,1784 Raintree Blvd Coquitlam BC V7S3L1
10588,Kay Kloss,1958-07-20,(431)272-8561,kaykloss@live.com,9938 Yellowstone Ave West Vancouver BC V9T8Y0
10589,Franklin Rushing,1975-07-18,(584)881-3837,franklin2327rus@msn.com,3824 Maple Ln Abbotsford BC V7Y1V5
10590,Antonia Romay,1995-09-15,(873)901-4126,antonia.ro@yahoo.com,683 Lakeside Sq Campbell River BC V9C1M8
10591,Carl Bursztyn,1966-02-05,(403)442-2116,carlburs@outlook.com,1222 Autumn Rd Cranbrook BC V1T7W9
10592,Garret Sommerfeld,1954-04-30,(418)546-4571,gar.somme1986@yahoo.com,6268 Birch Dr Kelowna BC V4J8J1
10593,Roxanna Berntson,1967-02-09,(403)341-4000,roxanna2960bern@yahoo.ca,2993 Arcadia Blvd Coquitlam BC V4J8W2
10594,Lance Citrone,1958-12-03,(354)586-6714,la.cit2006@msn.com,6851 Brookdale Sq West Vancouver BC V3J6G3
10595,Berenice Baldovinos,1981-07-22,(416)652-5468,bere.baldo1959@aol.com,6693 Seaside Way New Westminster BC V4J2P9
10596,Donn Nhem,1993-03-06,(474)392-8033,donh@aol.com,815 Sunrise Pl Fort St. John BC V0P3A9
10597,Letitia Weitzman,1970-05-21,(506)974-1930,letitiaweit@yahoo.com,4578 Liberty Pl Kelowna BC V3J6B4
10598,Emeline Breedy,1966-06-17,(584)478-3574,emebre@hotmail.com,1997 Field Ave Campbell River BC V4J6W1
10599,Broderick Nehr,1962-08-20,(204)652-9125,brodne@msn.com,5118 Apple Ct Maple Ridge BC V5K2L3
10600,Lawrence Berenberg,1953-06-08,(672)239-6463,lawrencebere@gmail.com,4145 Palmwood Sq Maple Ridge BC V1R6M4
10601,Juliet Freebury,1977-08-14,(683)603-1007,jul694@outlook.com,4601 Hazel Rd Richmond BC V2Y1X0
10602,Silvio Secondo,1994-03-02,(782)800-3023,silsec@aol.com,8686 Birchwood Dr Coquitlam BC V2H3P2
10603,Ada Dayson,1949-12-02,(807)884-6923,ada.day@yahoo.ca,6958 Windermere Rd Burnaby BC V4T3E2
10604,Nicholas Lidy,2002-04-26,(905)633-4046,nicholasli@hotmail.com,457 Glenview Sq Chilliwack BC V4L4T3
10605,Gail Durlin,1982-05-03,(782)813-4363,gadur@aol.com,4826 Madison Dr Dawson Creek BC V2T1Y2
10606,Colleen Wedgworth,1984-03-31,(867)969-9254,colleen.wedg@outlook.com,3205 Crescent Rd Saanich BC V6A3A1
10607,Alwine Hyvarinen,1968-04-03,(905)848-1817,alw1438@hotmail.com,7951 Coast Ln Port Coquitlam BC V0N6J7
10608,Earnest Devereux,1974-07-03,(365)673-5363,eardeve@live.com,8782 Holly Pl Victoria BC V2S4N6
10609,Dolphus Waugh,1977-01-08,(343)996-2751,dolphuswaugh2667@gmail.com,4311 Evergreen Dr Coquitlam BC V1C5H8
10610,Eunice Kihm,2001-11-06,(468)514-5867,eunice.ki@outlook.com,1522 Heritage Pl Campbell River BC V3K9A3
10611,Napoleon Erl,1983-01-13,(289)825-7071,napoleone@msn.com,7936 Whispering Ln Maple Ridge BC V0N0X1
10612,Celesta Diazmartinez,1987-05-19,(587)826-8141,cel150@gmail.com,8712 Locust Blvd Penticton BC V8Y1X4
10613,Wilson Kollman,1953-10-29,(226)900-8084,wilson.kol@live.com,3385 Walnut Blvd Maple Ridge BC V9T2X8
10614,Arvil Langfield,1965-02-25,(506)926-9925,arvillang@msn.com,4406 Meadow Way Maple Ridge BC V5Z5C5
10615,Forrest Lates,1953-02-18,(468)598-9874,forrestlates1952@aol.com,2739 Juniper Rd Port Moody BC V7E3Y7
10616,Johnnie Flewellen,1981-02-19,(647)437-2556,johnnie.flew@hotmail.com,3419 Kingswood Ave Squamish BC V1V6K3
10617,Rolland Shideler,1962-01-18,(263)899-7756,rolland.shid@hotmail.com,3152 Dogwood Ave Vernon BC V6E1A5
10618,Isaac Hevia,2000-07-05,(418)981-6378,isaachevia296@aol.com,6219 Sycamore Sq Richmond BC V6N3G3
10619,Cruz Loriaux,1992-08-22,(365)578-7480,cruz.lor@hotmail.com,852 Sunset Ct Saanich BC V0T3E5
10620,Sheila Jasarevic,1975-09-01,(782)306-3467,sheilajasa@gmail.com,3883 Linden Dr Vernon BC V1H5C5
10621,Karina Vong,1998-01-26,(683)775-9990,karina.vo@aol.com,374 Canyonview Ave New Westminster BC V3X2M3
10622,Ivory Manchester,1958-12-09,(468)475-3817,ivorymanchester2588@outlook.com,9291 Chestnut Pkwy Richmond BC V4E0L2
10623,Greg Katzin,1955-08-05,(709)833-6603,gr1455@aol.com,6273 Timber Sq Kamloops BC V6P0B9
10624,Janelle Harper,1989-09-20,(306)771-5620,jan2540@gmail.com,907 Coast Pkwy Abbotsford BC V4W4W4
10625,Pamela Vidmar,1971-10-07,(873)632-5003,vidmar1969@outlook.com,6518 Arcadia Ln Langley BC V4H9P6
10626,Furman Cowman,1970-08-04,(742)568-4777,cowman1966@hotmail.com,5087 Elmview Pkwy Kamloops BC V5H4E4
10627,Gail Skraba,1982-08-04,(807)426-7672,gailskr@aol.com,2990 Crescent Sq Pitt Meadows BC V9T3X4
10628,Clare Dressman,1968-01-02,(905)258-2017,dressman2003@gmail.com,2673 Summit Sq Courtenay BC V7V4K5
10629,Robert Oleary,1968-05-11,(581)264-6982,robert.ole@yahoo.com,9579 Willow Rd West Vancouver BC V7M4V5
10630,Van Hargrave,1986-08-08,(587)846-9115,vanharg@yahoo.com,3717 Prairieview Ct Kelowna BC V6Z4G1
10631,Julius Weslow,1954-01-13,(450)499-7734,juliuswes@live.com,4666 Wildwood Dr Dawson Creek BC V9H5T5
10632,Josiah Liimatainen,1980-12-25,(506)313-2733,josiahliimatainen@aol.com,5440 Lake Ln Port Moody BC V4K5A1
10633,Davin Isen,1995-08-28,(236)974-2820,dais@aol.com,9254 Sunrise Rd North Vancouver BC V7E4T5
10634,Theodore Pantig,1955-02-16,(263)926-6850,theo367@aol.com,1576 Brook Ct Squamish BC V7T5M3
10635,Myles Hundt,1950-05-30,(709)681-2350,hundt1968@live.com,8532 Morning Pl North Vancouver BC V2B9G1
10636,Sarah Soogrim,1960-06-15,(705)778-2874,sa.soo1992@msn.com,8036 Crescent Pkwy Kelowna BC V5G6N8
10637,Wilhelmina Fereira,1982-12-13,(825)324-5523,fereira2005@gmail.com,6197 Palmwood Sq Port Coquitlam BC V5R8T1
10638,Emilio Khayat,1965-05-28,(742)344-4320,emiliokhayat1993@outlook.com,7371 Cherrywood Way Cranbrook BC V0Z2H8
10639,Theadore Binkley,2001-09-24,(753)256-5454,thea704@live.com,2593 Magnoliawood Sq New Westminster BC V5L6Y6
10640,Leanne Roscow,1989-05-15,(867)970-8012,leanneroscow@gmail.com,6938 Heritage Sq Chilliwack BC V8Y4B2
10641,Jason Rosfeld,1982-02-14,(365)438-2449,jasonrosfeld2893@aol.com,6348 Summer Pkwy Burnaby BC V6P8M7
10642,Ada Alfiero,1983-07-29,(807)842-3204,alfiero1997@aol.com,5854 Birchwood Pkwy Delta BC V7X9M7
10643,Elisabeth Ciprich,2002-01-30,(437)631-6737,elis.cip1967@aol.com,9481 Whispering Ln Vernon BC V3G7M8
10644,Jeramy Annes,1965-09-06,(354)210-7481,jer952@aol.com,1437 Emerald Pl Port Moody BC V1B0N8
10645,Quinton Dulian,1973-04-22,(613)533-4325,qui.dul1956@live.com,9785 Brookside Ln Cranbrook BC V7C8M9
10646,Tanya Praetorius,1977-01-25,(403)452-1214,tanyapraetorius643@outlook.com,3974 Violet Pkwy Coquitlam BC V7R1X2
10647,Ambrose Swiss,2000-09-07,(647)401-1505,ambsw@gmail.com,3297 Birchwood Rd Pitt Meadows BC V3G8C4
